date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-10 09:30:14,ecobank_nigeria,x_haina,0,0,0,"Good morning @x_haina, thank you for reaching out to us. We apologize for the unusual delayed response. Yes please. Kindly visit any Ecobank branch opened at your location to request for an instant debit card at N1,075 VAT inclusive. Thank you.",,@x_haina,,1270649463074406401,https://twitter.com/ecobank_nigeria/status/1270649463074406401
2020-06-10 09:27:16,ecobank_nigeria,ifyy_bekee,0,0,0,"Dear @ifyy_bekee, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@ifyy_bekee,,1270648718887464960,https://twitter.com/ecobank_nigeria/status/1270648718887464960
2020-06-10 09:09:59,ecobank_nigeria,BettingRepublic,1,0,0,"Hello @BettingRepublic, kindly check your DM for a response. Thank you.",,@BettingRepublic,,1270644369595551745,https://twitter.com/ecobank_nigeria/status/1270644369595551745
2020-06-10 09:02:50,ecobank_nigeria,AnoDavinci,0,0,0,"@AnoDavinci, we acknowledge your message sent via DM. Response has been provided. Please check and revert. Thank you.",,@AnoDavinci,,1270642568393613320,https://twitter.com/ecobank_nigeria/status/1270642568393613320
2020-06-10 08:59:14,ecobank_nigeria,p_ierre_,0,0,1,"Hello @p_ierre_, we acknowledge your mention of us. Please engage us via DM and share the exact challenge experienced so we can assist adequately. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@p_ierre_,,1270641664898617345,https://twitter.com/ecobank_nigeria/status/1270641664898617345
2020-06-10 08:44:21,ecobank_nigeria,,20,6,24,"Holding virtual meetings has become the order of the day. ⁣ ⁣ Here are some tips to help you look your best and stay productive during your meetings.⁣ ⁣ #StaySafeNigeria #StaySafe",,,#StaySafeNigeria #StaySafe,1270637916637794305,https://twitter.com/ecobank_nigeria/status/1270637916637794305
2020-06-10 08:41:01,ecobank_nigeria,danielejiro9,0,0,0,"...to complete transactions. You may engage us via DM if any challenge is encountered. Stay Safe. 4/4 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270637078422925314,https://twitter.com/ecobank_nigeria/status/1270637078422925314
2020-06-10 08:40:07,ecobank_nigeria,danielejiro9,0,0,0,"...Ø Enter your debit card pin Ø Enter the pin created After adding your account to the USSD platform, you can initiate transaction. The PIN created will be used...3/4",,,,1270636850613555200,https://twitter.com/ecobank_nigeria/status/1270636850613555200
2020-06-10 08:39:03,ecobank_nigeria,danielejiro9,0,0,0,"...Ø Enter Debit card PIN Ø Create new PIN (6-digits) If you are unable to view option 2(Activate USSD banking), then follow the steps below: Ø Dial *326#Ø Select “My account” Ø Select option 5(add account) Ø Enter your account number Ø Press 1 and send...2/4",,,,1270636584686288901,https://twitter.com/ecobank_nigeria/status/1270636584686288901
2020-06-10 08:37:11,ecobank_nigeria,danielejiro9,0,0,0,"Hello @danielejiro9, please confirm if you have added your account to the USSD platform. If you haven't, kindly follow the steps below to get started; Ø Dial *326#Ø Select option 2 (Activate USSD banking) Ø Enter Account number when prompted Ø Select Card ...1/4",,@danielejiro9,,1270636115150725121,https://twitter.com/ecobank_nigeria/status/1270636115150725121
2020-06-10 08:34:15,ecobank_nigeria,,0,0,0,"hello, we are sorry for the delayed response. Your complaint is receiving our full attention. Kindly refer to your DM for our response. Thank you.",,,,1270635374465908737,https://twitter.com/ecobank_nigeria/status/1270635374465908737
2020-06-10 08:31:36,ecobank_nigeria,,0,0,0,"hello, please check your DM for our response. We apologize for any inconvenience.",,,,1270634708012064769,https://twitter.com/ecobank_nigeria/status/1270634708012064769
2020-06-10 08:30:48,ecobank_nigeria,,0,0,0,"hello, your complaint is receiving our full attention. Please check your DM for our response. Thank you",,,,1270634507146858498,https://twitter.com/ecobank_nigeria/status/1270634507146858498
2020-06-10 08:19:21,ecobank_nigeria,DaisyFoods,0,0,0,"Hello @DaisyFoods, your tweet caught our attention. We empathize with you regarding your experience. Kindly tell us a bit more about this experience alongside your transaction details to enable us investigate and take necessary action. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@DaisyFoods,,1270631624435212289,https://twitter.com/ecobank_nigeria/status/1270631624435212289
2020-06-10 08:09:56,ecobank_nigeria,Phemsco,0,0,0,"Please stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270629258214494208,https://twitter.com/ecobank_nigeria/status/1270629258214494208
2020-06-10 08:08:31,ecobank_nigeria,Phemsco,0,0,0,"Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270628901426008066,https://twitter.com/ecobank_nigeria/status/1270628901426008066
2020-06-10 08:02:31,ecobank_nigeria,jessica33058358,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270627391015174144,https://twitter.com/ecobank_nigeria/status/1270627391015174144
2020-06-10 08:02:08,ecobank_nigeria,jessica33058358,0,0,0,"Hello @jessica33058358, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@jessica33058358,,1270627293665333250,https://twitter.com/ecobank_nigeria/status/1270627293665333250
2020-06-10 07:54:36,ecobank_nigeria,HagzDGeniuz,0,0,0,"Good morning @HagzDGeniuz, response had been provided via DM. Please check. Apologies for the unusual delay. Thank you",,@HagzDGeniuz,,1270625398066307072,https://twitter.com/ecobank_nigeria/status/1270625398066307072
2020-06-10 07:42:46,ecobank_nigeria,Aba1stSon,0,0,0,"Hello @Aba1stSon, we empathize with you regarding your experience. This complaint is currently being attended to. Response will be provided as soon as possible. Thank you.",,@Aba1stSon,,1270622419640815617,https://twitter.com/ecobank_nigeria/status/1270622419640815617
2020-06-10 07:42:27,ecobank_nigeria,Aba1stSon,0,0,0,"Hello @Aba1stSon, we empathize with you regarding your experience. This complaint is currently being attended to. Response will be provided as soon as possible. Thank you.",,@Aba1stSon,,1270622339651289089,https://twitter.com/ecobank_nigeria/status/1270622339651289089
2020-06-10 07:34:02,ecobank_nigeria,folypatfilm,0,0,0,"Hello @folypatfilm, we empathize with you regarding your experience. Please confirm the exact error message received so we can assist adequately. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@folypatfilm,,1270620219736838144,https://twitter.com/ecobank_nigeria/status/1270620219736838144
2020-06-10 07:29:03,ecobank_nigeria,Akezmicho1,0,0,0,"Good morning @Akezmicho1, we apologize for the unusual delayed response. A review on your account shows disputed fund was reversed on 04-06-2020. Please dial *326*0#to confirm your current account balance or review your statement of account to confirm reversal. Thank you.",,@Akezmicho1,,1270618967753871361,https://twitter.com/ecobank_nigeria/status/1270618967753871361
2020-06-10 07:26:50,ecobank_nigeria,idros4real,0,0,0,"Please refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270618410607685633,https://twitter.com/ecobank_nigeria/status/1270618410607685633
2020-06-10 07:26:20,ecobank_nigeria,idros4real,0,0,0,"Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270618282513567744,https://twitter.com/ecobank_nigeria/status/1270618282513567744
2020-06-10 07:26:08,ecobank_nigeria,Sallybreeeze,0,0,0,"Good morning @Sallybreeeze, we appreciate your feedback and assure you that all your concerns will be addressed accordingly. Do have a pleasant day and stay safe.",,@Sallybreeeze,,1270618235419885568,https://twitter.com/ecobank_nigeria/status/1270618235419885568
2020-06-10 07:24:48,ecobank_nigeria,idros4real,0,0,0,"Hi @idros4real, we sincerely apologize for delayed response. We understand how painful and exhausting it could be. Please refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@idros4real,,1270617898273378305,https://twitter.com/ecobank_nigeria/status/1270617898273378305
2020-06-10 07:15:34,ecobank_nigeria,BintAdegoke,1,0,0,"Dear @BintAdegoke, we apologize for the unusual delayed response. Please advise the sender to liaise with his/her bank for adequate assistance as funds was reversed to the sending bank. Thank you.",,@BintAdegoke,,1270615575727923201,https://twitter.com/ecobank_nigeria/status/1270615575727923201
2020-06-10 07:12:15,ecobank_nigeria,EzugharaM,0,0,0,"Hello @EzugharaM, we empathize with you regarding your experience on the mobile app platform. Please share the exact error message encountered via DM so we can assist. Thank you.",,@EzugharaM,,1270614738502856704,https://twitter.com/ecobank_nigeria/status/1270614738502856704
2020-06-10 07:04:49,ecobank_nigeria,wanaemii,0,0,0,"@wanaemii, response has been provided via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@wanaemii,,1270612870389272580,https://twitter.com/ecobank_nigeria/status/1270612870389272580
2020-06-10 07:04:24,ecobank_nigeria,wanaemii,0,0,0,"Hello @wanaemii, thank you for reaching out to us. We empathize with you regarding your experience. A review on your account shows the disputed amount has been successfully reversed on 08/06/2020. Please review your account statement to confirm reversal. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@wanaemii,,1270612762276872192,https://twitter.com/ecobank_nigeria/status/1270612762276872192
2020-06-10 06:58:17,ecobank_nigeria,LOzukwe,0,0,0,"..2/2 Please dial *326*0#to confirm your current account balance or review your statement of account to confirm reversal. Thank you.",,,,1270611225718788096,https://twitter.com/ecobank_nigeria/status/1270611225718788096
2020-06-10 06:58:11,ecobank_nigeria,LOzukwe,0,0,0,"Good morning @LOzukwe, we apologize for the unusual delayed response. A review on your account shows disputed funds were reversed on 03-06-2020 and 08-06-2020 respectively....1/2",,@LOzukwe,,1270611197906358272,https://twitter.com/ecobank_nigeria/status/1270611197906358272
2020-06-10 06:55:03,ecobank_nigeria,asangajnr_css,0,0,0,"@asangajnr_css, we empathize with you regarding your experience. This complaint has been channeled to the appropriate unit for prompt resolution. Feedback will be provided as soon as possible. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@asangajnr_css,,1270610410719391745,https://twitter.com/ecobank_nigeria/status/1270610410719391745
2020-06-10 06:43:37,ecobank_nigeria,Nellykels,0,0,0,"...your profile on the mobile banking app thereafter. Thank you. 2/2",,,,1270607533108015104,https://twitter.com/ecobank_nigeria/status/1270607533108015104
2020-06-10 06:43:28,ecobank_nigeria,Nellykels,1,0,0,"@Nellykels, there is an option to onboard on our mobile banking platform using your internet banking credentials. Please complete a request form at the nearest Ecobank branch so your login details can be sent to you via email. You can activate...1/2",,@Nellykels,,1270607496206573569,https://twitter.com/ecobank_nigeria/status/1270607496206573569
2020-06-10 06:39:11,ecobank_nigeria,Nellykels,0,0,0,"Hello @Nellykels, we empathize with you regarding your experience. Ecobank advises you to stay safe this period and optimize our digital channels (mobile app, online banking, USSD code and ATMs) for your transactions. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Nellykels,,1270606419230896128,https://twitter.com/ecobank_nigeria/status/1270606419230896128
2020-06-10 06:38:29,ecobank_nigeria,Darry234,0,0,0,"Hi @Darry234, we sincerely apologize for delayed response. We would like to resolve this as soon as possible. Please share screenshot or the error encountered alongside a valid telephone number via DM for swift assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Darry234,,1270606242713669633,https://twitter.com/ecobank_nigeria/status/1270606242713669633
2020-06-10 06:37:39,ecobank_nigeria,sh2baba01,0,0,0,"Hi @sh2baba01 thanks for reaching out. We have provided a response to your DM regarding the details of the transaction. We await your response.",,@sh2baba01,,1270606033212317696,https://twitter.com/ecobank_nigeria/status/1270606033212317696
2020-06-10 06:28:05,ecobank_nigeria,DadaJolayemi,0,0,1,"Dear @DadaJolayemi, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@DadaJolayemi,,1270603623861497856,https://twitter.com/ecobank_nigeria/status/1270603623861497856
2020-06-10 06:26:24,ecobank_nigeria,wollybreeze01,1,0,0,"Hi Femi Samuel, your post caught our attention and we could not help but ask why you feel this way. Please communicate with us on what must have happened so we look into it for you.",,,,1270603199347601408,https://twitter.com/ecobank_nigeria/status/1270603199347601408
2020-06-10 06:22:33,ecobank_nigeria,AS_Chuks,0,0,0,"We are unhappy you feel this way @AS_Chuks and we would like to change that narrative. Please check your DM for our response so we may assist you further.",,@AS_Chuks,,1270602233558728705,https://twitter.com/ecobank_nigeria/status/1270602233558728705
