date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-26 17:10:45,ecobank_nigeria,Aweleokolie79,0,0,0,"Hello @Aweleokolie79, thank you for reaching out to us. We advise that you review your account statement to confirm receipt of the expected transaction. Please re-engage us if any anomaly is found. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Aweleokolie79,,1265329538906685441,https://twitter.com/ecobank_nigeria/status/1265329538906685441
2020-05-26 17:06:55,ecobank_nigeria,VictorOluwole4,1,0,0,"Hello @VictorOluwole4, your complaint has not been neglected. It is currently receiving attention. Feedback will be provided to you upon resolution. Thank you.",,@VictorOluwole4,,1265328572589387777,https://twitter.com/ecobank_nigeria/status/1265328572589387777
2020-05-26 17:06:54,ecobank_nigeria,06Dosu,0,0,0,"Hi @06Dosu, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows expected amount has been credited. However, all inconveniences are deeply regretted. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,@06Dosu,,1265328568957091840,https://twitter.com/ecobank_nigeria/status/1265328568957091840
2020-05-26 17:06:21,ecobank_nigeria,Menybah2,0,0,0,"@Menybah2, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@Menybah2,,1265328432738598913,https://twitter.com/ecobank_nigeria/status/1265328432738598913
2020-05-26 17:00:59,ecobank_nigeria,Skblaze1,1,0,0,"Hello @Skblaze1, thank you for reaching out to us. We apologize for the delayed response. Please be informed that these transfers to your account have been credited to you. Thank you.",,@Skblaze1,,1265327081405153280,https://twitter.com/ecobank_nigeria/status/1265327081405153280
2020-05-26 16:58:55,ecobank_nigeria,iredumare,0,0,0,"Not at all @iredumare, kindly clarify your request or inquiry so we can address it Aptly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@iredumare,,1265326562611728390,https://twitter.com/ecobank_nigeria/status/1265326562611728390
2020-05-26 16:57:53,ecobank_nigeria,Mac_Korlah,0,0,0,"...the exact platform you are trying to access so we can assist adequately. We await your response. Thank you. 2/2",,,,1265326300715257859,https://twitter.com/ecobank_nigeria/status/1265326300715257859
2020-05-26 16:57:31,ecobank_nigeria,Mac_Korlah,0,0,0,"Hello @Mac_Korlah, thank you for reaching out to us. We do apologize for the unusual delayed response and all inconveniences experienced. Please engage us via DM, confirm if the issue still persists and...1/2",,@Mac_Korlah,,1265326208360816642,https://twitter.com/ecobank_nigeria/status/1265326208360816642
2020-05-26 16:57:20,ecobank_nigeria,nsikak_affia,0,0,1,"You are welcome. Thank you for choosing Ecobank.",,,,1265326162638749701,https://twitter.com/ecobank_nigeria/status/1265326162638749701
2020-05-26 16:52:36,ecobank_nigeria,posh_alma,0,0,0,"@posh_alma, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@posh_alma,,1265324971829624832,https://twitter.com/ecobank_nigeria/status/1265324971829624832
2020-05-26 16:52:26,ecobank_nigeria,waterspiritual,0,0,0,"For more enquiry, kindly contact our 24/7 Customer Care Line on Tel: +234 700 500 0000, +234 708 065 3700, +234 1 270 1323. However, please refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265324928376745984,https://twitter.com/ecobank_nigeria/status/1265324928376745984
2020-05-26 16:51:34,ecobank_nigeria,posh_alma,0,0,0,"@posh_alma, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@posh_alma,,1265324713515122690,https://twitter.com/ecobank_nigeria/status/1265324713515122690
2020-05-26 16:41:15,ecobank_nigeria,IJEBOI2,0,0,0,"..valid telephone number via DM enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265322117362565121,https://twitter.com/ecobank_nigeria/status/1265322117362565121
2020-05-26 16:40:58,ecobank_nigeria,IJEBOI2,0,0,0,"Hello @IJEBOI2, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number, transaction details(amount &amp; date) and a ...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@IJEBOI2,,1265322045824544769,https://twitter.com/ecobank_nigeria/status/1265322045824544769
2020-05-26 16:35:45,ecobank_nigeria,EmekaJ10,0,0,0,"Hello @EmekaJ10, thank you for reaching out to us. We do apologize for the unusual delayed response. Kindly review your account statement to confirm receipt of the expected transaction. Thank you.",,@EmekaJ10,,1265320731547754497,https://twitter.com/ecobank_nigeria/status/1265320731547754497
2020-05-26 16:35:25,ecobank_nigeria,EmekaJ10,0,0,0,"Hello @EmekaJ10, thank you for reaching out to us. We do apologize for the unusual delayed response. Kindly review your account statement to confirm receipt of the expected transaction. Thank you.",,@EmekaJ10,,1265320647095463939,https://twitter.com/ecobank_nigeria/status/1265320647095463939
2020-05-26 16:31:48,ecobank_nigeria,iamterrylan,0,0,0,"Hi @iamterrylan, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows your complaint has been resolved. However, all inconveniences are deeply regretted. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,@iamterrylan,,1265319736897949697,https://twitter.com/ecobank_nigeria/status/1265319736897949697
2020-05-26 16:31:28,ecobank_nigeria,adebayo3719,0,0,0,"Hello @adebayo3719, thank you for reaching out to us. Apologies for the delayed response. A query on your account shows that the disputed funds has been reversed to your account. Please review your statement of account to confirm receipt of funds. Thank you.",,@adebayo3719,,1265319655197085696,https://twitter.com/ecobank_nigeria/status/1265319655197085696
2020-05-26 16:25:59,ecobank_nigeria,h_wura,0,0,0,"Hello @h_wura, thank you for reaching out to us. We do apologize for the unusual delayed response. Please engage us via DM and confirm if the challenge still persists so we can look into it. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@h_wura,,1265318274352525319,https://twitter.com/ecobank_nigeria/status/1265318274352525319
2020-05-26 16:24:00,ecobank_nigeria,joyfulheart86,0,0,0,"Hello @joyfulheart86, thank you for reaching out to us. We do apologize for the unusual delayed response. Please provide via DM, the amount debited and exact transaction date so we can address this. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@joyfulheart86,,1265317775884591104,https://twitter.com/ecobank_nigeria/status/1265317775884591104
2020-05-26 16:23:40,ecobank_nigeria,sunmonuol,0,0,0,"Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265317688718635008,https://twitter.com/ecobank_nigeria/status/1265317688718635008
2020-05-26 16:20:04,ecobank_nigeria,_Finesser,0,0,0,"Hello @_Finesser, you are welcome. Thank you for choosing Ecobank.",,@_Finesser,,1265316782866345985,https://twitter.com/ecobank_nigeria/status/1265316782866345985
2020-05-26 16:15:20,ecobank_nigeria,OgundeleTolul10,0,0,0,"Hello @OgundeleTolul10, thank you for reaching out to us. Apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you.",,@OgundeleTolul10,,1265315591507849217,https://twitter.com/ecobank_nigeria/status/1265315591507849217
2020-05-26 16:11:14,ecobank_nigeria,KobiWillie,0,0,0,"@KobiWillie, response has been provided to you via DM. Please check and revert. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@KobiWillie,,1265314560891813896,https://twitter.com/ecobank_nigeria/status/1265314560891813896
2020-05-26 16:08:56,ecobank_nigeria,grey_fashion1,0,0,0,"Hello @grey_fashion1, thank you for reaching out to us. We do apologize for the unusual delayed response. Please provide via DM, the exact amount debited for each transaction and the beneficiary's details for adequate assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@grey_fashion1,,1265313980978954241,https://twitter.com/ecobank_nigeria/status/1265313980978954241
2020-05-26 16:01:56,ecobank_nigeria,bashicus,0,0,0,"Hello @bashicus, your tweet caught our attention. Please advise the beneficiary (Ecobank account holder) to contact us for adequate assistance if the fund has not been received (provided it was successful from the sending bank). Thank you.",,@bashicus,,1265312220629684225,https://twitter.com/ecobank_nigeria/status/1265312220629684225
2020-05-26 16:00:50,ecobank_nigeria,bashicus,0,0,0,"Hello @bashicus, your tweet caught our attention. Please advise the beneficiary (Ecobank account holder) to contact us for adequate assistance if the fund has not been received (provided it was successful from the sending bank). Thank you.",,@bashicus,,1265311945554624514,https://twitter.com/ecobank_nigeria/status/1265311945554624514
2020-05-26 15:55:53,ecobank_nigeria,goldrock53,1,0,0,"Hello @goldrock53, thank you for reaching out to us. We do apologize for the unusual delayed response. Please confirm if you have received value for the expected transaction.",,@goldrock53,,1265310696453083138,https://twitter.com/ecobank_nigeria/status/1265310696453083138
2020-05-26 15:52:43,ecobank_nigeria,sbarnabas01,0,0,0,"Hello @sbarnabas01, we appreciate your time and understanding. We sincerely apologize for delayed response. Kindly refer to your DM for a response provided. Thank you.",,@sbarnabas01,,1265309900768452610,https://twitter.com/ecobank_nigeria/status/1265309900768452610
2020-05-26 15:52:22,ecobank_nigeria,iamfantasticks,0,0,0,"@iamfantasticks, response has been provided to you via DM. Please check.",,@iamfantasticks,,1265309812402860035,https://twitter.com/ecobank_nigeria/status/1265309812402860035
2020-05-26 15:47:52,ecobank_nigeria,,41,9,33,"Have you switched to Ecobank Digital yet??⁣ ⁣ Our digital channels are designed to provide you with a safer and easier way of banking. Make the switch today!⁣ ⁣ #StaySafeNigeria #StaySafeNaija #StaySafe",,,#StaySafeNigeria #StaySafeNaija #StaySafe,1265308679252869120,https://twitter.com/ecobank_nigeria/status/1265308679252869120
2020-05-26 15:45:41,ecobank_nigeria,Consecratedp,1,0,0,"Hello @Consecratedp, apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you.",,@Consecratedp,,1265308132865179653,https://twitter.com/ecobank_nigeria/status/1265308132865179653
2020-05-26 15:36:52,ecobank_nigeria,OluwatomilayoD1,0,0,0,"Hello, thank you for contacting us. We empathize with you. Kindly provide via DM your proof of transaction to this customer to enable us investigate. You will also make a formal complaint at your bank. Thank you, please stay safe.",,,,1265305913768005632,https://twitter.com/ecobank_nigeria/status/1265305913768005632
2020-05-26 15:34:15,ecobank_nigeria,fubee012,0,0,0,"Hello, Please check DM. We have responded.",,,,1265305256252014592,https://twitter.com/ecobank_nigeria/status/1265305256252014592
2020-05-26 15:29:43,ecobank_nigeria,onyin_beke,0,0,1,"Hello @onyin_beke, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@onyin_beke,,1265304113337810944,https://twitter.com/ecobank_nigeria/status/1265304113337810944
2020-05-26 15:24:31,ecobank_nigeria,fel101,0,0,0,"Hello @fel101, thank you for reaching out to us. Apologies for the delayed response. We are sorry about your experience. Please provide us via DM with your account number and date of transaction to enable us look into it. Thank you.",,@fel101,,1265302804186497024,https://twitter.com/ecobank_nigeria/status/1265302804186497024
2020-05-26 15:23:13,ecobank_nigeria,waterspiritual,0,0,0,"Hello @waterspiritual, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@waterspiritual,,1265302476808507392,https://twitter.com/ecobank_nigeria/status/1265302476808507392
2020-05-26 15:20:32,ecobank_nigeria,ObioraEmm,0,0,0,"Hello @ObioraEmm, thank you for reaching out to us. Apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you.",,@ObioraEmm,,1265301801231941632,https://twitter.com/ecobank_nigeria/status/1265301801231941632
