date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-12 14:29:45,myaccessbank,BiobeleMay,0,0,0,"We're so sorry for the delayed reversal of the failed airtime @BiobeleMay. Please send us a DM via accessbank_help with your account number and transactions so we can quickly look into it.",,@BiobeleMay,,1172155339925524481,https://twitter.com/myaccessbank/status/1172155339925524481
2019-09-12 14:28:11,myaccessbank,chibuobiwon,0,0,0,"We aware of challenges experienced with the delayed inflow @chibuobiwon. We are working on this urgently and will have it resolved as soon as possible. Your patience is highly appreciated.",,@chibuobiwon,,1172154948395687936,https://twitter.com/myaccessbank/status/1172154948395687936
2019-09-12 14:23:02,myaccessbank,Kiki_Omotade,0,0,0,"Oh dear! We're really shocked about this and truly sorry for any unpleasant experience at the branch. Could you please provide us with the visited branch so we can have this addressed.",,,,1172153650963189761,https://twitter.com/myaccessbank/status/1172153650963189761
2019-09-12 14:21:02,myaccessbank,tmeeoye,1,0,0,"Hello @tmeeoye, we're sad to hear that you're thinking of moving from us. We understand you complaint is pending and we are truly sorry for the delay. We just sent you a DM, please check.",,@tmeeoye,,1172153147403489280,https://twitter.com/myaccessbank/status/1172153147403489280
2019-09-12 14:12:07,myaccessbank,myaccessbank,3,0,8,"Could you please send us a DM via accessbank_help with the details of your complaint so we can get it sorted ASAP.",,,,1172150905078259721,https://twitter.com/myaccessbank/status/1172150905078259721
2019-09-12 14:09:38,myaccessbank,tv_phenomenal,4,0,6,"This certainly isn’t what we like to hear from our customers @tv_phenomenal, we would love to make things right.",,@tv_phenomenal,,1172150280231751680,https://twitter.com/myaccessbank/status/1172150280231751680
2019-09-12 14:03:55,myaccessbank,gsmile2,1,0,0,"We are sorry about that, we just sent you a DM. Please check.",,,,1172148840369180672,https://twitter.com/myaccessbank/status/1172148840369180672
2019-09-12 14:02:01,myaccessbank,MystiqueSpooner,1,0,0,"We're so sorry your fund is yet to be reversed. Please send us a DM via accessbank_help with your account number and transaction details so we can get you sorted.",,,,1172148362533097472,https://twitter.com/myaccessbank/status/1172148362533097472
2019-09-12 13:59:57,myaccessbank,mografeex,0,0,0,"Hi @mografeex, thank you for your tweet. We just responded to your DM, please check.",,@mografeex,,1172147840266752000,https://twitter.com/myaccessbank/status/1172147840266752000
2019-09-12 13:57:05,myaccessbank,_onlyonetrone_,0,0,0,"That's strange @_onlyonetrone_. We'd like to get this clarified, please send us a DM via accessbank_help with your account number.",,@_onlyonetrone_,,1172147121312718849,https://twitter.com/myaccessbank/status/1172147121312718849
2019-09-12 13:53:13,myaccessbank,OlakitanAishah,0,0,0,"Hi @OlakitanAishah, we'd like to help confirm the status of the transaction. Please send us a DM via accessbank_help with your account number and transaction details.",,@OlakitanAishah,,1172146147919618050,https://twitter.com/myaccessbank/status/1172146147919618050
2019-09-12 13:46:11,myaccessbank,YOR_HOUSE_WIFE,1,0,0,"We are sorry to her that @YOR_SPIRIT_WIFE. Please send us a DM via accessbank_help with your account number for further check.",,,,1172144377118056448,https://twitter.com/myaccessbank/status/1172144377118056448
2019-09-12 13:44:58,myaccessbank,_Thisisayo,0,0,0,"We are really unhappy to see this @DatIwoBoy. We just sent u a DM, please check.",,,,1172144071416176640,https://twitter.com/myaccessbank/status/1172144071416176640
2019-09-12 13:40:14,myaccessbank,Ridwanayo4,0,0,0,"Hello @Ridwanayo4, we are sorry about that. Please send us a DM to accessbank_help with your account number and transaction details so we can look into it.",,@Ridwanayo4,,1172142880061894658,https://twitter.com/myaccessbank/status/1172142880061894658
2019-09-12 13:39:01,myaccessbank,Pelumi_xx,0,0,0,"Hello @Pelumi_xx, We are working on it and will have it resolved soon. We appreciate your patience so far and sincerely apologize for any inconvenience.",,@Pelumi_xx,,1172142574922080256,https://twitter.com/myaccessbank/status/1172142574922080256
2019-09-12 13:36:16,myaccessbank,tuoyo5,0,0,0,"Hi @tuoyo5, we are sorry about the delayed inflow. We have responded to your DM, please check.",,@tuoyo5,,1172141881968533510,https://twitter.com/myaccessbank/status/1172141881968533510
2019-09-12 13:22:32,myaccessbank,elebeonu_joel,0,0,0,"We're sorry for the delayed inflow and will be glad to help @elebeonu_joel. Please send us a DM via accessbank_help with your account number and expected amount.",,@elebeonu_joel,,1172138424310124549,https://twitter.com/myaccessbank/status/1172138424310124549
2019-09-12 13:19:28,myaccessbank,swmynce87,0,0,0,"Hi @swmynce87, this is definitely not the perception we want you to have about us. Be certain that all hands are on deck to have this sorted. Kindly bear with us.",,@swmynce87,,1172137652382044160,https://twitter.com/myaccessbank/status/1172137652382044160
2019-09-12 13:15:07,myaccessbank,taiwo_faj,1,0,0,"This certainly isn’t what we like to hear @taiwo_faj and we apologize for any inconvenience. Please send us a DM via accessbank_help with your details so we can get this sorted.",,@taiwo_faj,,1172136559660937221,https://twitter.com/myaccessbank/status/1172136559660937221
2019-09-12 13:11:34,myaccessbank,Godfather_SO,0,0,0,"Hi @Godfather_SO, we're sorry for just reaching out. Could you please resend your DM to accessbank_help with your details for further assistance.",,@Godfather_SO,,1172135665439580160,https://twitter.com/myaccessbank/status/1172135665439580160
2019-09-12 12:57:46,myaccessbank,TheBigwheelDj,0,0,0,"Hello @TheBigwheelDj, we are really unhappy to see this and we apologize for any disservice caused. Please send us a DM on accessbank_help with the details of your complaint so we can get you sorted ASAP.",,@TheBigwheelDj,,1172132193340207105,https://twitter.com/myaccessbank/status/1172132193340207105
2019-09-12 12:55:53,myaccessbank,DomoManasseh,0,0,0,"We'd be glad to help with this @Manasse79438983. Let's talk via DM on accessbank_help with your account details.",,,,1172131719643893760,https://twitter.com/myaccessbank/status/1172131719643893760
2019-09-12 12:54:23,myaccessbank,colino4,0,0,0,"Oh dear! This is really disturbing @colino4. Please provide us with details of your experience via DM at accessbank_help. We would love to make things right.",,@colino4,,1172131341812584449,https://twitter.com/myaccessbank/status/1172131341812584449
2019-09-12 12:51:53,myaccessbank,SanmiTim,0,0,0,"Hi @SanmiTim, we are sorry for the delayed inflow. Kindly send a DM to accessbank_help with your details so we can confirm the status of the transaction.",,@SanmiTim,,1172130713933668353,https://twitter.com/myaccessbank/status/1172130713933668353
2019-09-12 12:05:32,myaccessbank,dat_demi_deo,0,0,0,"Oh dear! We're really unhappy to see this. Please send a DM to accessbank_help with your account number, transaction details so we can have this sorted.",,,,1172119046696906754,https://twitter.com/myaccessbank/status/1172119046696906754
2019-09-12 12:01:46,myaccessbank,iam_LotaBosS,1,0,0,"Hi @iam_LotaBosS, thank you for your tweet and we apologize for the delay. Could you please advise the beneficiary to contact us with the transaction details so we can look into it ASAP.",,@iam_LotaBosS,,1172118100151537666,https://twitter.com/myaccessbank/status/1172118100151537666
2019-09-12 11:58:17,myaccessbank,Haxcellenci,1,0,0,"Okay, this will be attended to.",,,,1172117223042879490,https://twitter.com/myaccessbank/status/1172117223042879490
2019-09-12 11:57:01,myaccessbank,Toyobayby,0,0,0,"Hello @Toyobayby, thank you for your tweet. Please send your transaction details via DM to accessbank_help so we can get you sorted.",,@Toyobayby,,1172116903445303298,https://twitter.com/myaccessbank/status/1172116903445303298
2019-09-12 11:55:00,myaccessbank,mbeautycollectn,0,0,1,"Oh, that's great.",,,,1172116396572127236,https://twitter.com/myaccessbank/status/1172116396572127236
2019-09-12 11:53:05,myaccessbank,babiebozz,0,0,0,"Thank you for the feedback. We'd like to get you sorted ASAP. Please let's talk via DM on accessbank_help with your account number and more details of your experience at the branch.",,,,1172115913887408128,https://twitter.com/myaccessbank/status/1172115913887408128
2019-09-12 11:49:55,myaccessbank,ajiri1,0,0,0,"Hello @ajiri1, this certainly isn’t what we like to hear from our customers and we're truly sorry for any unpleasant experience. We'd like to get more details about your complaint and get it sorted. Let's chat via DM on accessbank_help.",,@ajiri1,,1172115118194397185,https://twitter.com/myaccessbank/status/1172115118194397185
2019-09-12 11:45:12,myaccessbank,Tonijohnson100,0,0,0,"Hi @Tonijohnson100, thank you for your tweet. Kindly send a DM to accessbank_help with the transaction details so we can look into it ASAP.",,@Tonijohnson100,,1172113931667693569,https://twitter.com/myaccessbank/status/1172113931667693569
2019-09-12 11:40:46,myaccessbank,dRadioMayor,0,0,0,"We just received your DM, this will be looked into.",,,,1172112813860503558,https://twitter.com/myaccessbank/status/1172112813860503558
2019-09-12 11:38:31,myaccessbank,Inzaghi1,1,0,0,"We're sorry for the delay in reversing your funds @Inzaghi1. Could you please send a DM to accessbank_help with your account number and the date so we can get you sorted.",,@Inzaghi1,,1172112246891307009,https://twitter.com/myaccessbank/status/1172112246891307009
2019-09-12 11:36:16,myaccessbank,chibuobiwon,1,0,0,"Okay.",,,,1172111681100681217,https://twitter.com/myaccessbank/status/1172111681100681217
2019-09-12 11:34:30,myaccessbank,vemento,0,0,0,"Oh dear! We're sorry you are yet to receive SMS notification for your transactions. Could you please send a DM via accessbank_help with your account number and registered phone number so we can look into it.",,,,1172111235804008448,https://twitter.com/myaccessbank/status/1172111235804008448
2019-09-12 11:29:36,myaccessbank,david_rhoven,0,0,1,"we appreciate your security consciousness. We'll like to inform you that accessbank_help is also our official handle and you can reach out to us anytime. ",,,,1172110003064492032,https://twitter.com/myaccessbank/status/1172110003064492032
2019-09-12 11:25:30,myaccessbank,Subomi17,0,0,0,"Oops! Sorry about that. We just sent you a DM, please check.",,,,1172108972452716544,https://twitter.com/myaccessbank/status/1172108972452716544
2019-09-12 11:24:06,myaccessbank,valerie_amaka,0,0,0,"You seem really upset @valerie_amaka. Would you please DM us via accessbank_help so we can get you sorted.",,@valerie_amaka,,1172108619556503553,https://twitter.com/myaccessbank/status/1172108619556503553
2019-09-12 11:14:22,myaccessbank,OpeyemiIdris8,0,0,0,"Hi @OpeyemiIdris8, we're sorry your DM is yet to be responded to. Our team is doing their best to respond to every DM, we will get to you. Please exercise some patience.",,@OpeyemiIdris8,,1172106173019033602,https://twitter.com/myaccessbank/status/1172106173019033602
2019-09-12 11:12:36,myaccessbank,MikeDarlingt,0,0,0,"We are sorry about that, we just sent you a DM via accessbank_help, please check.",,,,1172105726828908545,https://twitter.com/myaccessbank/status/1172105726828908545
2019-09-12 11:09:39,myaccessbank,Iamtobiolushola,1,1,1,"Be assured of a response as we are working hard towards responding to all our DMs.",,,,1172104984953020417,https://twitter.com/myaccessbank/status/1172104984953020417
2019-09-12 11:02:54,myaccessbank,gsmile2,1,0,0,"Hello @gsmile2, we are so sorry for the delayed inflow. Please send a DM to accessbank_help with your account number and transaction details so we can get it sorted.",,@gsmile2,,1172103286951989249,https://twitter.com/myaccessbank/status/1172103286951989249
2019-09-12 11:01:02,myaccessbank,myaccessbank,1,1,1,"Interested applicants in these areas are to prepare a business plan or statement on how much you want for your business and visit your bank. 2/2",,,,1172102815298326528,https://twitter.com/myaccessbank/status/1172102815298326528
2019-09-12 11:00:33,myaccessbank,rollandboi,1,1,0,"Hi @rollandboi, thanks for getting in touch about this. The Creative Industry Financing Initiative is for youth with businesses in any of the following areas: Fashion, Information Technology, Movie and Music. 1/1",,@rollandboi,,1172102694368100353,https://twitter.com/myaccessbank/status/1172102694368100353
2019-09-12 10:46:52,myaccessbank,Gcon111,0,0,0,"Hello @Gcon111, we're sorry you have been unable to access the Mobile app. This is something we are working on and will have it resolved soon. Kindly bear with us. Alternatively, you can make use of our USSD code, Whatsapp banking for transactions.",,@Gcon111,,1172099249674362880,https://twitter.com/myaccessbank/status/1172099249674362880
2019-09-12 10:42:57,myaccessbank,lillie_lymaxx,2,0,0,"Oops! We are sorry for the failed transactions. Could you please send a DM to accessbank_help with the amount, first 6 and last 4 digits of your card so we can this sorted.",,,,1172098265791250435,https://twitter.com/myaccessbank/status/1172098265791250435
