date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-24 20:55:47,ngilligan,nealerichmond,1,2,1,"Fact remains Ireland are hamstrung with Debt from EU and paying interest on it. We cant complete vital capital expenditure projects vital for this country invest in public transport, hospitals, green energy but no burn 4.5bn yearly. Wait for ecb interest raise and we an downturn",,,,1232046485967077376,https://twitter.com/ngilligan/status/1232046485967077376
2020-02-24 20:30:16,MsShanBo,,4,8,50,"The ancient city of #Petra, Jordan was the capital of the Nabatean Empire. It’s location along vital trade routes made it a vast metropolis from the 1st-4th Century. Of all the wonders we have seen, this was may be the most awe inspiring thus far! – at Petra",,,#Petra,1232040066287095808,https://twitter.com/MsShanBo/status/1232040066287095808
2020-02-24 19:14:31,AlfWebb,LoveNorthum,1,0,1,"I like trees a lot but they’re not without their faults too. (Taking land out of production, often planted on rare scrub or moorland, often planted in vital marginal habitat on the farm etc.). They also massively reduce the capital value of farmland.",,,,1232021004387520512,https://twitter.com/AlfWebb/status/1232021004387520512
2020-02-24 19:04:46,theindexclub,,0,0,3,"New blog now out: https://www.footballindexclub.co.uk/post/football-index-club-v-the-market This one focuses on FIC results so far and how compounding capital appreciation returns is often vital to consistently beat the market!",,,,1232018549423603713,https://twitter.com/theindexclub/status/1232018549423603713
2020-02-24 17:43:16,CoatiPanama,gabytunon28,2,2,2,"Yo creo que todos estos eventos recurentes de dejar a la capital sin agua es para que los ciudadanos vean con buenos ojos y exigan que el IDAAN se privatize, hace años los dueños de Panamá le quieren hechar mano a este bien de naturaleza Vital para los seres humanos.",,,,1231998037041565696,https://twitter.com/CoatiPanama/status/1231998037041565696
2020-02-24 17:27:29,Somalicoloni24,ALinterneti,0,0,1,"In my opinion i think its vital for the somali economy and prosperity that we, at some point in time move capital. Whether it be to an already existing city or a whole new place. Xamar, just like baydhabo, is suffering from heavy over population and need a lot of rebuilding...",,,,1231994068273684481,https://twitter.com/Somalicoloni24/status/1231994068273684481
2020-02-24 17:00:03,AAPLOnline,,0,0,0,"If starting a mortgage fund is on your to-do list, you will need to generate capital. Having a solid pitch deck is vital for successfully acquainting possible investors with your business plan. https://buff.ly/2UVxWlH",,,,1231987162284994565,https://twitter.com/AAPLOnline/status/1231987162284994565
2020-02-24 16:35:12,John_C_Austin,,0,1,4,"Catch the case for why the Midwest needs more capital to turn innovation into new jobs and businesses on @WPR pushing understanding of how we build a Vital Midwest! From @ChicagoCouncil",,@WPR @ChicagoCouncil,,1231980909613735936,https://twitter.com/John_C_Austin/status/1231980909613735936
2020-02-24 16:29:53,John_C_Austin,,0,0,1,"Catch the case for why the Midwest needs more capital to turn innovation into new jobs and businesses on @WPR pushing understanding of how we build a Vital Midwest! From @ChicagoCouncil https://www.wpr.org/listen/159612",,@WPR @ChicagoCouncil,,1231979570242478085,https://twitter.com/John_C_Austin/status/1231979570242478085
2020-02-24 15:31:10,Gabo_ra27,,1,7,1,"#ATENCIÓN Las ""reparaciones"" en el Sistema Tuy II ya culminaron, pero gran parte de #Caracas sigue #SinAgua este #24Feb desde y mucho antes de que se anunciaran trabajos de mantenimiento para surtir el vital líquido a la capital.",,,#ATENCI #Caracas #SinAgua #24Feb,1231964795294928898,https://twitter.com/Gabo_ra27/status/1231964795294928898
2020-02-24 15:17:20,sralane,,1,0,0,"que el capital no se alimenta solo de la fuerza vital del trabajo sino también de la vida misma cuando ésta intenta crear algo",,,,1231961311455608832,https://twitter.com/sralane/status/1231961311455608832
2020-02-24 13:22:00,BrookingsEcon,,0,1,4,"The taxation of capital gains is a live issue in the Democratic primaries. Learn more about the options in a new #Policy2020 Voter Vital: ",,,#Policy2020,1231932289464066048,https://twitter.com/BrookingsEcon/status/1231932289464066048
2020-02-24 12:38:18,IngressiveCap,asemota,0,0,1,"We at Ingressive Capital take pride investing in young companies solving vital problems in Africa.",,,,1231921290195456001,https://twitter.com/IngressiveCap/status/1231921290195456001
2020-02-24 10:47:36,JimBarrows,,0,0,1,"""...Cultural placemaking has become a vital element for successful developments and is crucial for generating a long-term economic and social return on capital investment..."" ",,,,1231893434522308609,https://twitter.com/JimBarrows/status/1231893434522308609
2020-02-24 06:59:18,Rykea2,ejred3,0,0,0,"You cannot be serious lol. Bless has upside but let’s see a full season and against better comp. secondly, you’d trade for one of them? Lol draft capital is vital and if you deal it, gotta be more than you. Come on lol",,,,1231835978874179585,https://twitter.com/Rykea2/status/1231835978874179585
2020-02-24 00:41:49,reyhenningham,311Panama,0,0,0,"Y que recomendaciones tienen para los panameños en la ciudad capital que no pueden ni siquiera tomar agua al menos que la compren, ahora mucho menos lavarse las manos y el aseo personal. Gracias a la iniciativa del Director de quitarnos el vital líquido por tres días. #Gobiernito",,,#Gobiernito,1231740980451332099,https://twitter.com/reyhenningham/status/1231740980451332099
2020-02-24 00:27:42,ajortizmicciche,IDAANinforma,0,0,0,"Es importante mantener informado al ciudadano sobre los avances del mantenimiento de la planta potabilizadora . Pienso, que han transcurrido muchas horas y la ciudad capital sin el vital líquido. Seamos mas responsables",,,,1231737430484684800,https://twitter.com/ajortizmicciche/status/1231737430484684800
2020-02-23 23:14:37,reyhenningham,MiguelABernalV,0,0,0,"Y aquí en Panamá el Estado nos corta el vital líquido por tres días a la ciudad capital, donde no hay agua para beber, mucho menos lavarnos las manos y el aseo personal. Dios nos libre de un brote. (Ya van más de 48 horas) Gracias @NitoCortizo #ElGobiernitoQuedóPequeñito. #Paz",,@NitoCortizo,#ElGobiernitoQued #Paz,1231719038507737093,https://twitter.com/reyhenningham/status/1231719038507737093
2020-02-23 22:07:02,robertwaldmann,phil_bik,0,0,0,"The 52% claim is based on no. evidence. Aldo you don’t know what marginal mesns snd are clearly . In spite of your lack of now vital human capital, Sanders thinks ypu should be paid at least $15 an hour.",,,,1231702028415533056,https://twitter.com/robertwaldmann/status/1231702028415533056
2020-02-23 20:53:15,repair_hd,,0,0,1,"Capital Raising 101 - Finding Money to Grow Your Business Would you like to invest in new equipment, expand your operation, acquire another shop, or buy out a partner? Making well-informed budgeting and funding decisions is a vital part of your role... http://bit.ly/38LWbqr",,,,1231683462693900288,https://twitter.com/repair_hd/status/1231683462693900288
2020-02-23 19:41:50,JusticieroV10,IDAANinforma,2,6,29,"ESTO ES UN CRIMEN LO QUE USTEDES HAN HECHO...DEBERIAN SER LLEVADOS ANTE LA JUSTICIA POR SOMETER A TODA LA CAPITAL A ESTE SUFRIMIENTO. HAY BEBES QUE NECESITAN AGUA...HAY ANCIANOS Y PERSONAS ENFERMAS O DISCAPACITADAS EN SUS CASAS Q NECESITAN EL VITAL LIQUIDO. SON UNOS DESGRACIADOS!",,,,1231665489715384320,https://twitter.com/JusticieroV10/status/1231665489715384320
2020-02-23 16:35:39,Incrementar_ec,,0,0,0,"La sostenibilidad aplicada a la estrategia empresarial, va más allá del cumplimiento de las obligaciones jurídicas, fiscales o laborales, siendo de vital importancia el aumento en la inversión del capital humano, el entorno y las relaciones con los interlocutores.",,,,1231618636403683328,https://twitter.com/Incrementar_ec/status/1231618636403683328
2020-02-23 14:32:30,31_sandrine,,0,0,1,"""La catastrophe constitue l'élément vital et le mode d'existence normal du capital dans sa phase finale."" Rosa Luxemburg (1913). #urgencesociale #urgenceecologique #Municipales2020 #IciCommenceUneAutreVille à Toulouse avec @archipelTM",,@archipelTM,#urgencesociale #urgenceecologique #Municipales2020 #IciCommenceUneAutreVille,1231587644741689344,https://twitter.com/31_sandrine/status/1231587644741689344
2020-02-23 13:53:19,welworth,,0,0,0,"...Obstruct Roads , obstruct vital Metro Stations breaking down means of communications in capital of Delhi because our Muslim brothers &amp; Sisters must have freedom to exercise their right to hold Protest at whatever place &amp; whatever manners they want ??",,,,1231577783882534912,https://twitter.com/welworth/status/1231577783882534912
2020-02-23 11:17:02,anjoshi19,,0,0,0,"@PMOIndia Re/sir, the country is in danger. Right in the heart of the capital, one vital road has been blocked for more than 70 days. Now some other roads are blocked today. How far will this go? Please do something sir. It's going on right under our nose.",,@PMOIndia,,1231538453109772289,https://twitter.com/anjoshi19/status/1231538453109772289
2020-02-23 09:51:11,saudiqbaoku,brighton_alan,1,0,0,"For Brits wanting to move freely within Europe, the new immigration system will mean that you will need a Visa to go any country in Europe. It will also mean having a hard border in Northern Ireland. Frictionless trade of goods, people and capital is vital economically.",,,,1231516846710501378,https://twitter.com/saudiqbaoku/status/1231516846710501378
2020-02-23 08:21:58,seguridad_vital,,2,1,4,"#LaMóvil de #SeguridadVital5 hace parada en la Plaza de la Villa, centro histórico de la capital . Madrileños y madrileñas nos confiesan sus experiencias moviéndose por la ciudad: “Es la ley de la jungla”. #Madrid #Movilidad",,,#LaM #SeguridadVital5 #Madrid #Movilidad,1231494393955311616,https://twitter.com/seguridad_vital/status/1231494393955311616
2020-02-23 02:13:04,fumanjix,doctormoskowitz,1,0,0,"Estoy de acuerdo con la primera línea de tu párrafo. El Estado es malo, ineficiente. Pero le falta ""robustecerse"" lo que no significa que se coma a los privados ni los expropie. No encuentro la contradicción vital de la convivencia del Estado y los privados en un ambiente capital",,,,1231401556488130561,https://twitter.com/fumanjix/status/1231401556488130561
2020-02-23 00:43:21,_jyzu,JesusPinaGP,1,0,0,"Claro, porque el bienestar del capital humano no es vital para decir que el sector privado esta bien..",,,,1231378979480842241,https://twitter.com/_jyzu/status/1231378979480842241
2020-02-22 18:51:13,Marco75735669,lucascas82,1,1,1,"Y ahora que esta haciendo falta el ""vital líquido"" en algunas áreas de la ""ciudad capital"" espero no vaya a a haber un incendio de ""masa vegetal"" que requiera de la presencia de los ""camisas rojas""",,,,1231290364583174144,https://twitter.com/Marco75735669/status/1231290364583174144
2020-02-22 17:13:15,WilyMongoose,,0,0,0,"I stated facts. You're applying a moral judgement to those facts. More libertarians need to actually read Hayek to understand the role of money as information, and the denial of money as eliminating a flow of data vital to the function of capital markets.",,,,1231265708706844672,https://twitter.com/WilyMongoose/status/1231265708706844672
2020-02-22 14:10:47,ausbertorosas,,2,2,5,"Ante la ausencia del vital líquido, las juntas comunales del distrito capital han debido programar culecos en todos los parques de su circunscripción. Hubiera quedao cool uno en el Andrés Bello.",,,,1231219787726020608,https://twitter.com/ausbertorosas/status/1231219787726020608
2020-02-22 03:53:58,5m477,,2,1,6,"Kaduna is like the Lagos of the North - more liberal, cosmopolitan. It also used to be the capital of old northern region, so it is the political capital of the north where vital political meetings are held. #KadunaVsKano",,,#KadunaVsKano,1231064564298633216,https://twitter.com/5m477/status/1231064564298633216
2020-02-21 21:22:01,BrookingsEcon,,0,0,0,"The taxation of capital gains is a live issue in the Democratic primaries. Learn more about the options in a new #Policy2020 Voter Vital: ",,,#Policy2020,1230965925081427968,https://twitter.com/BrookingsEcon/status/1230965925081427968
2020-02-21 18:47:55,AAssomany,Banquemondiale,0,3,1,"Pauvreté extrême chiffrée : le PIB ramené /hab = valeur créée du capital travail déclaré (ou non, éco informelle), le minimum vital pr vivre ds le pays: 0,3$/repas min à Madagascar, -2000$/hab/an pr 5 millions d'actifs, +100 K$/an pour 100.000 personnes. 0 conso, 0 redistribution",,,,1230927145393848320,https://twitter.com/AAssomany/status/1230927145393848320
