date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-25 15:14:48,WellsFargo,,1,8,19,"In honor of #BlackHistoryMonth, we shine the spotlight on our African American team members and the ways they celebrate their heritage.",,,#BlackHistoryMonth #BlackHistoryMonth,1232323064807018504,https://twitter.com/WellsFargo/status/1232323064807018504
2020-02-25 13:49:20,WellsFargo,RavingWithRusty,0,1,0,"You're more than welcome and we appreciate you stopping by. Hope you enjoyed your tour. -EC",,,,1232301554713100291,https://twitter.com/WellsFargo/status/1232301554713100291
2020-02-24 15:30:28,WellsFargo,jgo958,0,0,0,"Hi G. Only new checking account customers are eligible for this offer. This is available if you do not currently have a checking account. --Rosa",,,,1231964619406761985,https://twitter.com/WellsFargo/status/1231964619406761985
2020-02-24 15:26:30,WellsFargo,TheCastro,0,0,0,"Hi Colin. Due to the confidential nature of W-2s, please contact Team Member Care at 1-877-479-3557 (1-877-HR WELLS), Option 2, from Mondays to Fridays from 8AM to 5PM in your respective time zone for any concerns. --Rosa",,,,1231963621682532357,https://twitter.com/WellsFargo/status/1231963621682532357
2020-02-23 15:10:23,WellsFargo,copyallycat,1,0,1,"Hi there. We noticed your tweet and would like to refer this concern for review. Please DM us your name and employee ID. Thanks. --Rosa",,,,1231597176817582081,https://twitter.com/WellsFargo/status/1231597176817582081
2020-02-22 19:54:55,WellsFargo,prestonnwalshh,1,0,2,"Glad to know you received your tickets and goodies, Preston! --Rosa",,,,1231306394692968449,https://twitter.com/WellsFargo/status/1231306394692968449
2020-02-21 23:18:26,WellsFargo,NYCScribbler,1,0,0,"We're glad you stopped by, even if it was an accident! Which museum location did you end up in? - Anna",,,,1230995220696911874,https://twitter.com/WellsFargo/status/1230995220696911874
2020-02-21 22:53:15,WellsFargo,itsmegabzzleyva,1,0,0,"We appreciate the love Gabriel! - Anna",,,,1230988885817163776,https://twitter.com/WellsFargo/status/1230988885817163776
2020-02-21 21:35:51,WellsFargo,,40,7,29,"We have reached settlements to resolve outstanding DOJ and SEC investigations related to historical Community Bank sales practices. Read more. http://on.wf.com/60191l5XD",,,,1230969407033298945,https://twitter.com/WellsFargo/status/1230969407033298945
2020-02-21 15:00:34,WellsFargo,MidlandsAha,1,0,0,"Our pleasure! Thank you for letting us be a part of this! -EC",,,,1230869931274711042,https://twitter.com/WellsFargo/status/1230869931274711042
2020-02-20 23:50:00,WellsFargo,evan11barnard,1,0,1,"You are very welcome! We are delighted Jaxon loves his new friend Fargo. - Anna",,,,1230640778835365889,https://twitter.com/WellsFargo/status/1230640778835365889
2020-02-20 19:50:16,WellsFargo,tboznchilli,0,0,0,"Hi, Sydney! Just happened to see your tweet and I wish to look into it. Please DM us with your name, phone number, and address on file (no account numbers). Thanks. -Ronnie",,,,1230580448209797121,https://twitter.com/WellsFargo/status/1230580448209797121
2020-02-20 19:06:05,WellsFargo,agift4teaching,1,0,1,"Thank you for all you do! We are grateful for the opportunity to show our support. - DDG",,,,1230569329684557824,https://twitter.com/WellsFargo/status/1230569329684557824
2020-02-20 15:37:27,WellsFargo,,1,7,18,"Last year we committed to unlocking economic opportunity for communities by addressing #HousingAffordability, #SmallBiz growth and financial health. We’re proud to announce we invested $455 million in grants and volunteered 1.9 million hours in 2019! http://on.wf.com/60151lyJ7",,,#HousingAffordability #SmallBiz,1230516823692627968,https://twitter.com/WellsFargo/status/1230516823692627968
2020-02-20 15:13:45,WellsFargo,,2,8,18,"Stepping has changed the course of Ayda’s life thanks to @StepAfrikaHQ and she’s now a first-generation college student! See how they’re sharing this historical art form around the world and why we’re proud to support their efforts.",,@StepAfrikaHQ,,1230510858738061316,https://twitter.com/WellsFargo/status/1230510858738061316
2020-02-20 15:11:26,WellsFargo,Hatch_16,0,0,0,"When you find out, can you let us know? - DDG",,,,1230510278254759941,https://twitter.com/WellsFargo/status/1230510278254759941
2020-02-20 08:30:30,WellsFargo,ReadyNationCA,1,1,2,"We're very proud to be part on the development of the Census Toolkit that will greatly benefit our small business owners. #2020Census - Nate",,,#2020Census,1230409378672586753,https://twitter.com/WellsFargo/status/1230409378672586753
2020-02-19 22:31:26,WellsFargo,KennethChap,3,0,1,"Hi Ken. We love your challenge . As a token of appreciation we would like to send you a little gift. Please send us via DM your address, full name and phone number. - Johanna",,,,1230258619696009216,https://twitter.com/WellsFargo/status/1230258619696009216
2020-02-19 21:59:54,WellsFargo,GBoss904,2,0,1,"We didn't receive it yet. Please make sure you are direct messaging us. Thanks! -EC",,,,1230250683070373890,https://twitter.com/WellsFargo/status/1230250683070373890
2020-02-19 20:54:04,WellsFargo,GBoss904,1,0,1,"You're welcome! Direct message us so we can give you some details! -EC",,,,1230234114315431936,https://twitter.com/WellsFargo/status/1230234114315431936
2020-02-19 19:38:28,WellsFargo,GBoss904,1,0,1,"We love to see your passion for the Gators. As the offical sponsor of the Florida Gators we would like to reward you with a gift. Please send us a direct message. -EC",,,,1230215090001121281,https://twitter.com/WellsFargo/status/1230215090001121281
2020-02-19 19:31:35,WellsFargo,TampaJ21,0,0,0,"Josh, we love your passion for the Gators. As the official sponsor of the Florida Gators we would like to reward you with a gift. Please send us a direct message. -EC",,,,1230213356616929283,https://twitter.com/WellsFargo/status/1230213356616929283
2020-02-19 19:14:11,WellsFargo,Tim_Yocum,0,0,0,"Tim, we love seeing your passion for the Gators. As offical sponsors of the Florida Gators we would like to reward you with a gift. Please send us a direct message. -EC",,,,1230208980871532557,https://twitter.com/WellsFargo/status/1230208980871532557
2020-02-19 18:30:48,WellsFargo,DanielDannyc12,0,0,0,"Danny, great to hear you are enjoying the benefits of the card! We appreciate the feedback and want to thank you for your business. -EC",,,,1230198061978312704,https://twitter.com/WellsFargo/status/1230198061978312704
2020-02-19 14:41:06,WellsFargo,JAEasternIowa,0,0,1,"Such important skills to learn at a young age. We're happy to lend our support. -EC",,,,1230140254172127234,https://twitter.com/WellsFargo/status/1230140254172127234
2020-02-19 14:36:29,WellsFargo,,2,8,24,"Art probably isn't the first thing that comes to mind when you think about a bank, so you may be surprised to learn that we have a large collection that has been shared in more than 100 communities!",,,,1230139094648397824,https://twitter.com/WellsFargo/status/1230139094648397824
2020-02-19 00:33:38,WellsFargo,MilwaukeePubLib,0,0,1,"We are grateful to help support the greatness that comes from the Milwaukee Public Library! - Anna",,,,1229926983418699779,https://twitter.com/WellsFargo/status/1229926983418699779
2020-02-18 22:49:43,WellsFargo,mariemillersing,0,0,2,"Thank you for the kind words Marie. We’re so glad your visit was sweet! - Anna",,,,1229900830297350144,https://twitter.com/WellsFargo/status/1229900830297350144
2020-02-18 19:23:46,WellsFargo,aegoxn,0,1,6,"Gracias por reportar esta situación. Nuestra compañía toma muy en serio estos casos, y vamos a compartirlo con nuestro equipo interno - Johanna",,,,1229849002293825537,https://twitter.com/WellsFargo/status/1229849002293825537
2020-02-18 18:13:50,WellsFargo,Claudizzleeeee,0,0,1,"Hi Claudia. The 3X points on enumerated categories is a consistent rich reward of the Propel card. For more information, please tap on the ad above. --Rosa",,,,1229831403585622018,https://twitter.com/WellsFargo/status/1229831403585622018
2020-02-18 18:02:42,WellsFargo,evan11barnard,1,0,0,"Hi Evan, we would love to get your son another pony! Please send us a DM for more details. - Anna",,,,1229828602465804288,https://twitter.com/WellsFargo/status/1229828602465804288
2020-02-18 16:24:09,WellsFargo,phx_nolagirl,0,0,2,"Well here's another one: Happy Birthday! -EC",,,,1229803799931498503,https://twitter.com/WellsFargo/status/1229803799931498503
2020-02-16 22:58:28,WellsFargo,rx_xrp,1,0,0,"Hi. How may we help you? --Rosa",,,,1229178257041391619,https://twitter.com/WellsFargo/status/1229178257041391619
2020-02-16 15:34:53,WellsFargo,NASAFLYGANG,0,0,0,"Hi. Please visit your nearest Wells Fargo branch (http://on.wf.com/60181Y6wa) &amp; request that your bonus claim be investigated. Our banker will be asking you for confidential information regarding your account in order to review this request. The request is subject to approval.",,,,1229066628219969536,https://twitter.com/WellsFargo/status/1229066628219969536
2020-02-16 08:32:00,WellsFargo,StomperMaverick,0,0,0,"Congratulations, Evan! - Nate",,,,1228960204601073664,https://twitter.com/WellsFargo/status/1228960204601073664
2020-02-16 08:08:52,WellsFargo,TTFFCamp,0,0,0,"Happy to support! - Nate",,,,1228954384463257605,https://twitter.com/WellsFargo/status/1228954384463257605
2020-02-15 07:06:52,WellsFargo,StomperMaverick,0,0,0,"Congratulations JoJo! - Nate",,,,1228576394260733952,https://twitter.com/WellsFargo/status/1228576394260733952
2020-02-15 00:54:23,WellsFargo,janaysmithmedia,1,0,0,"I'm sorry for your experience. If you'd like us to revisit your concerns, let me know. We'll be happy to look into your concerns further. -Mike",,,,1228482655672557573,https://twitter.com/WellsFargo/status/1228482655672557573
2020-02-15 00:48:00,WellsFargo,janaysmithmedia,1,0,0,"Your tweet caught my attention. What happened? Is there a specific situation I can review for you? Please share more details (no account numbers). If I can help, I'll do my best. -Mike https://twitter.com/messages/compose?recipient_id=1178011",,,,1228481047177912320,https://twitter.com/WellsFargo/status/1228481047177912320
2020-02-15 00:01:14,WellsFargo,psja_tstem,0,0,2,"You’re welcome! We are honored to join the PSJA Jefferson TSTEM community and grow together. - Anna",,,,1228469279617691648,https://twitter.com/WellsFargo/status/1228469279617691648
2020-02-14 16:42:35,WellsFargo,julieamoe,0,0,0,"Wasn't it such a good talk!? - EC",,,,1228358890099822592,https://twitter.com/WellsFargo/status/1228358890099822592
2020-02-14 15:12:04,WellsFargo,,5,5,29,"There seems to be a whole ‘lotta love in air. It must be #ValentinesDay! http://on.wf.com/60101cusm",,,#ValentinesDay,1228336107663872008,https://twitter.com/WellsFargo/status/1228336107663872008
2020-02-13 16:33:18,WellsFargo,,2,9,16,"We’re working with the National American Indian Housing Council and have announced a $600,000 pilot program to carry out housing repairs for senior homeowners in #tribal communities. Read more. http://on.wf.com/60171c32R",,,#tribal,1227994166078136323,https://twitter.com/WellsFargo/status/1227994166078136323
2020-02-13 16:13:35,WellsFargo,CAPLancaster,0,0,0,"Looks like great progress is being made! Thank you for letting us be a part of this. -EC",,,,1227989202064871424,https://twitter.com/WellsFargo/status/1227989202064871424
2020-02-13 00:20:22,WellsFargo,CodymHawk22,1,1,3,"You are very welcome @CodymHawk22 &amp; @prestonnwalshh! Go Gators ! - Anna",,@CodymHawk22 @prestonnwalshh,,1227749317873528832,https://twitter.com/WellsFargo/status/1227749317873528832
2020-02-12 15:38:00,WellsFargo,,4,8,28,"Our customer care specialist helped the St. Clairs manage their mortgage as they took time off to help their son battle leukemia. We’re so happy Carter is in remission and this family was able to stay in their home!",,,,1227617858768822273,https://twitter.com/WellsFargo/status/1227617858768822273
2020-02-12 15:01:43,WellsFargo,businessinsider,0,0,2,"Thank you for sharing your story Gigi, truly inspiring! - DDG",,,,1227608728909877250,https://twitter.com/WellsFargo/status/1227608728909877250
2020-02-12 15:00:51,WellsFargo,rozyroziroze,1,0,0,"Please visit your nearest Wells Fargo branch and request that your bonus claim be investigated. Our banker will be asking you for confidential information regarding your account details in order to review this request. The request is subject to approval. -EC",,,,1227608510923497479,https://twitter.com/WellsFargo/status/1227608510923497479
2020-02-12 14:40:26,WellsFargo,WomenInDistress,0,0,0,"It is our pleasure! Thank you for allowing us to support such a great cause. -EC",,,,1227603373358227456,https://twitter.com/WellsFargo/status/1227603373358227456
