date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-03-03 15:40:03,wemabank,MenaOkonkwo,0,0,0,"You are welcome",,,,1102232175561330688,https://twitter.com/wemabank/status/1102232175561330688
2019-03-03 15:09:15,wemabank,MenaOkonkwo,1,0,0,"Hi, Kindly send us your account number via DM to enable us run a check on your account and to assist you appropriately. ~DO",,,,1102224421874556928,https://twitter.com/wemabank/status/1102224421874556928
2019-03-03 14:09:09,wemabank,NiytenorCmg,0,0,1,"Hi, Kindly provide your account number and the amount via DM to enable us assist you further with your complaint. ~DO",,,,1102209299550482433,https://twitter.com/wemabank/status/1102209299550482433
2019-03-03 12:25:30,wemabank,rubenkellswrite,0,0,0,"We are sorry for the experience. Please provide your account number via a DM to enable us to assist you .",,,,1102183213072564225,https://twitter.com/wemabank/status/1102183213072564225
2019-03-03 08:00:50,wemabank,olusanjo_bliss,2,0,0,"Kindly provide the transaction date to enable us to investigate your complaint",,,,1102116610670841857,https://twitter.com/wemabank/status/1102116610670841857
2019-03-02 19:59:26,wemabank,toki4code,0,0,0,"Hello, Kindly check your DM for our response. ~ET",,,,1101935063007145989,https://twitter.com/wemabank/status/1101935063007145989
2019-03-02 16:08:19,wemabank,saniphilipagwom,0,0,0,"Hello, we sincerely apologize for your experience. We would need you to send us a DM with your account number to enable us assist appropriately.",,,,1101876901986082818,https://twitter.com/wemabank/status/1101876901986082818
2019-03-02 15:48:48,wemabank,MideHarrys,0,0,0,"Please check your DM for response.",,,,1101871987494928385,https://twitter.com/wemabank/status/1101871987494928385
2019-03-02 14:45:01,wemabank,TheLyrikallz,0,0,0,"Kindly check your DM for response.",,,,1101855938133270528,https://twitter.com/wemabank/status/1101855938133270528
2019-03-02 14:31:16,wemabank,TheLyrikallz,0,0,0,"We are sorry for the inconveniences this may have caused you. Please check your mail for our reactivation form, fill and send back to us via mail to enable commence the reactivation process. -OF",,,,1101852474682605569,https://twitter.com/wemabank/status/1101852474682605569
2019-03-02 14:28:05,wemabank,joe_shoe_her,0,0,0,"Kindly send us a DM with your account details to enable us assist further.",,,,1101851675994800129,https://twitter.com/wemabank/status/1101851675994800129
2019-03-02 13:31:21,wemabank,marthapounce,1,0,0,"Our sincere apologies for the inconveniences, Please send us a DM with your account number to assist better.",,,,1101837396625231872,https://twitter.com/wemabank/status/1101837396625231872
2019-03-02 12:55:34,wemabank,yusuffed23,0,0,0,"Kindly check your DM",,,,1101828391991427072,https://twitter.com/wemabank/status/1101828391991427072
2019-03-02 12:03:55,wemabank,surefarouk,1,0,0,"We apologies for the experience. Kindly provide your account number via a DM . to enable us to investigate this complaint.",,,,1101815393809776640,https://twitter.com/wemabank/status/1101815393809776640
2019-03-02 11:14:22,wemabank,amoke_ike,1,0,0,"Please check your DM",,,,1101802927046447105,https://twitter.com/wemabank/status/1101802927046447105
2019-03-02 09:46:33,wemabank,amoke_ike,2,0,0,"Please check your DM",,,,1101780823307677696,https://twitter.com/wemabank/status/1101780823307677696
2019-03-02 09:10:21,wemabank,amoke_ike,1,0,0,"We apologize for the inconveniences you have experienced. Kindly provide your account number to enable us to assist you further .",,,,1101771715510710272,https://twitter.com/wemabank/status/1101771715510710272
2019-03-02 08:34:33,wemabank,Oj_blazes,1,0,0,"Hello Daniels. We are truly sorry for the experience. Kindly provide your account number to enable us to make a check on your complaint.",,,,1101762706351235072,https://twitter.com/wemabank/status/1101762706351235072
2019-03-02 08:32:29,wemabank,adenijiayo,0,0,0,"Kindly check your DM",,,,1101762185162829825,https://twitter.com/wemabank/status/1101762185162829825
2019-03-02 08:29:17,wemabank,edgesandshapes,0,0,0,"Kindly check your DM",,,,1101761378799546368,https://twitter.com/wemabank/status/1101761378799546368
2019-03-02 07:37:54,wemabank,Prosper_officia,0,0,0,"We apologize for the experience. Please provide your account details and a screenshot of the error message displayed when you try to login.",,,,1101748449429594112,https://twitter.com/wemabank/status/1101748449429594112
2019-03-02 07:03:59,wemabank,adenijiayo,2,0,0,"Hello Charles, kindly provide both account details via a DM to enable us to assist your further .",,,,1101739913198870529,https://twitter.com/wemabank/status/1101739913198870529
2019-03-02 06:19:48,wemabank,Prestigious336,0,0,0,"Good morning. We are sorry about your experience. Kindly assist with your Account Number via DM for us to be able to look into this transaction to confirm its status.",,,,1101728796955283457,https://twitter.com/wemabank/status/1101728796955283457
2019-03-02 01:20:09,wemabank,raethelefty,0,0,0,"We sincerely apologize for your experience , please send us your account number via DM to enable us look into the non receipt of alert for this debit.",,,,1101653387328794625,https://twitter.com/wemabank/status/1101653387328794625
2019-03-02 00:31:01,wemabank,raethelefty,1,0,0,"We do send out transaction alerts to this effect. However, we sincerely apologize if this was not received. https://twitter.com/messages/compose?recipient_id=192847676",,,,1101641020880666625,https://twitter.com/wemabank/status/1101641020880666625
2019-03-02 00:25:34,wemabank,raethelefty,0,0,0,"And non-financial transactions (Balance enquiry, Account Opening, Link BVN, Just dialing *945#without initiating any transaction) within the month. https://twitter.com/messages/compose?recipient_id=192847676",,,,1101639648860930049,https://twitter.com/wemabank/status/1101639648860930049
2019-03-02 00:25:21,wemabank,raethelefty,2,0,0,"Hello @rae_emeleogu, We would like to inform you that the cost is incurred for both financial (Airtime/Data recharge, Interbank and Intrabank Transfer, Bills payment, Cash on the GO) . https://twitter.com/messages/compose?recipient_id=192847676",,,,1101639596268490755,https://twitter.com/wemabank/status/1101639596268490755
2019-03-01 18:30:36,wemabank,,39,198,411,"A quiet Friday in Marina? You wish. Our neighbours rocked it! Happy Birthday, @FirstBankngr. ",,@FirstBankngr,,1101550320952451072,https://twitter.com/wemabank/status/1101550320952451072
2019-03-01 17:43:02,wemabank,,1,11,8,"Let’s make your weekend a lot better with free fuel at Oando filling station when you pay with your Wema Verve debit card. #CantStopWontStop #AlatMakesSmiles",,,#CantStopWontStop #AlatMakesSmiles,1101538346277498880,https://twitter.com/wemabank/status/1101538346277498880
2019-03-01 16:35:03,wemabank,lloydmvp,0,0,0,"We apologize for the experience . Please provide your account number via a DM to enable us to investigate your compliant .",,,,1101521238365818880,https://twitter.com/wemabank/status/1101521238365818880
2019-03-01 16:07:41,wemabank,HeyAmaka,0,0,0,"We apologize for the experience . Please provide your account number and the transaction details via a DM for further assistance.",,,,1101514351859695616,https://twitter.com/wemabank/status/1101514351859695616
2019-03-01 16:06:05,wemabank,DanielFortress,0,0,0,"We are truly sorry for the experience . Kindly provide your account number, your full name and BVN via a DM to enable us to assist you",,,,1101513951874031617,https://twitter.com/wemabank/status/1101513951874031617
2019-03-01 15:59:36,wemabank,drealtyc,1,0,0,"We apologize for the experience. Please provide your account number and the transaction details to enable us to assist you further . ~JO",,,,1101512318104543232,https://twitter.com/wemabank/status/1101512318104543232
2019-03-01 09:27:56,wemabank,adenijiayo,0,0,1,"Hello Adeniji! Please be informed that you can increase it if you have access to our Wema online and a toke. If you do not, you will need to visit the nearest Wema branch to do do. ~ET",,,,1101413752556142592,https://twitter.com/wemabank/status/1101413752556142592
2019-03-01 09:23:32,wemabank,adenijiayo,1,0,0,"Hello Adeniji! Please be informed that you can increase it if you have access to our Wema online and a toke. If you do not, you will need to visit the nearest Wema branch to do do. ~ET",,,,1101412647025737729,https://twitter.com/wemabank/status/1101412647025737729
2019-03-01 09:21:36,wemabank,,4,2,19,"Welcome to March! #CantStopWontStop #AlatMakesSmiles #WemaBank",,,#CantStopWontStop #AlatMakesSmiles #WemaBank,1101412160570359808,https://twitter.com/wemabank/status/1101412160570359808
2019-03-01 07:11:05,wemabank,Decublala,0,0,0,"Hello Emeka , we sincerely apologize for your experience, kindly send us a DM with your account details to enable us investigate ? Thank you.",,,,1101379311276355584,https://twitter.com/wemabank/status/1101379311276355584
2019-03-01 00:36:59,wemabank,Ssokid,1,0,0,"We are not saying the transaction must reach this 14 working days. It is very possible to have the reversal within 48 hours. It is just how fast the feedback comes from the other bank.",,,,1101280136345858048,https://twitter.com/wemabank/status/1101280136345858048
2019-02-28 23:37:49,wemabank,Ssokid,1,0,0,"We sincerely apologize for the inconveniences experienced. However, we are already working on it as we informed you via DM and the 14 working days is the maximum timeframe for the investigation to be carried out. We should have feedback from thew other bank hopefully before then.",,,,1101265243706138624,https://twitter.com/wemabank/status/1101265243706138624
2019-02-28 20:07:26,wemabank,_shanaofficial,0,0,0,"Hello @_shanaofficial , Kindly send us a DM to enable us assist appropriately . Thank you https://twitter.com/messages/compose?recipient_id=192847676",,@_shanaofficial,,1101212298138578944,https://twitter.com/wemabank/status/1101212298138578944
2019-02-28 11:47:49,wemabank,khabeeb05,1,0,1,"Hello! Kindly check your DM for a response. ~ET",,,,1101086565604970496,https://twitter.com/wemabank/status/1101086565604970496
2019-02-28 11:47:43,wemabank,khabeeb05,0,0,1,"Hello! Kindly check your DM for a response. ~ET",,,,1101086542620250112,https://twitter.com/wemabank/status/1101086542620250112
2019-02-28 11:47:08,wemabank,mmayomi,0,0,0,"Hello Yomi! Kindly check your DM for our response. ~ET",,,,1101086397014966272,https://twitter.com/wemabank/status/1101086397014966272
2019-02-28 11:44:21,wemabank,AdejumokeSIJUW2,0,0,0,"Hello Adejumoke! We are glad that you have received your card and we also appreciate the compliment and Feedback. ~ET",,,,1101085693017817089,https://twitter.com/wemabank/status/1101085693017817089
2019-02-28 11:27:42,wemabank,mmayomi,1,0,0,"Hello Yomi! We would really like to ensure your complaint is resolved as soon as possible. Kindly send us a DM with the details of the transaction that needs the reversal to enable us assist further. Our sincere apologies for the inconveniences. ~ET",,,,1101081506783608832,https://twitter.com/wemabank/status/1101081506783608832
2019-02-28 11:00:15,wemabank,,0,8,12,"Don’t just be any storyteller, be a storyteller that knows how to end every ‘once upon a time’ with a great ‘happily ever after’. Register to attend the Funded Thomas Reuters Foundation Generation Africa Programme for Storytellers 2019. To apply, click https://buff.ly/2GMu004",,,,1101074596390830080,https://twitter.com/wemabank/status/1101074596390830080
2019-02-28 10:01:35,wemabank,,1,9,18,"Just in case you need it, here’s how to pay for your international passport on ALAT. #CantStopWontStop #AlatMakesSmiles #WemaBank",,,#CantStopWontStop #AlatMakesSmiles #WemaBank,1101059833573396481,https://twitter.com/wemabank/status/1101059833573396481
2019-02-28 05:32:46,wemabank,charly_cosmas,0,0,0,"Hello Charly Good morning. We are sorry for your experience. Kindly send us a DM of your account number to enable us assist in resolving your complaint. ~V.C",,,,1100992182813634560,https://twitter.com/wemabank/status/1100992182813634560
2019-02-27 16:41:50,wemabank,khabeeb05,0,0,0,"Hello! Kindly check your DM for our response. ~ET",,,,1100798172505493504,https://twitter.com/wemabank/status/1100798172505493504
2019-02-27 15:18:12,wemabank,Dear_Salmah,0,0,0,"Hello @Dear_Salmah , please check DM for response .",,@Dear_Salmah,,1100777122908590080,https://twitter.com/wemabank/status/1100777122908590080
