date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-17 05:56:00,fidelitybankplc,ChineduNgoka2,1,0,0,"Hello @ChineduNgoka2,thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted.#FidelityCares",,@ChineduNgoka2,#FidelityCares,1251026606379929605,https://twitter.com/fidelitybankplc/status/1251026606379929605
2020-04-17 05:55:03,fidelitybankplc,ChineduNgoka2,1,0,0,"Hello @ChineduNgoka2,thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted.#FidelityCares",,@ChineduNgoka2,#FidelityCares,1251026367149486080,https://twitter.com/fidelitybankplc/status/1251026367149486080
2020-04-17 05:52:53,fidelitybankplc,lonzing,0,0,0,"Hello @lonzing ,thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@lonzing,#FidelityCares,1251025821944381442,https://twitter.com/fidelitybankplc/status/1251025821944381442
2020-04-17 05:51:14,fidelitybankplc,Ugomilinda4,0,0,0,"Hello @Ugomilinda4, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@Ugomilinda4,#FidelityCares,1251025407115243520,https://twitter.com/fidelitybankplc/status/1251025407115243520
2020-04-17 05:50:09,fidelitybankplc,slimsesan,1,0,0,"Hello @slimsesan, thank you for contacting Fidelity Bank. Apologies for the delayed response. In regards to your inquiry, after dialing the code you will get a prompt to create a 4 digit pin which you will use to make transfers. #FidelityCares",,@slimsesan,#FidelityCares,1251025133529112576,https://twitter.com/fidelitybankplc/status/1251025133529112576
2020-04-17 05:46:01,fidelitybankplc,Ekechuk63664579,0,0,0,"Hello @Ekechuk63664579, thank you for contacting Fidelity Bank. Apologies for the delayed response. In regards to your inquiry, kindly contact pension on; Phone number: 012777300 (Customer service) Email address: info@fidelitypensionmanagers.com #FidelityCares",,@Ekechuk63664579,#FidelityCares,1251024095346659334,https://twitter.com/fidelitybankplc/status/1251024095346659334
2020-04-17 05:43:28,fidelitybankplc,samuelEayegba,0,0,0,"Hello@samuelEayegba, thank you for contacting Fidelity Bank. Kindly refer to your DM for a feedback. #FidelityCares",,,#FidelityCares,1251023453811019776,https://twitter.com/fidelitybankplc/status/1251023453811019776
2020-04-17 05:28:17,fidelitybankplc,TWAYNE0147,0,0,0,"Hello @TWAYNE0147, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@TWAYNE0147,#FidelityCares,1251019629159501824,https://twitter.com/fidelitybankplc/status/1251019629159501824
2020-04-17 05:23:57,fidelitybankplc,FroshberryT,1,0,0,"Hello @FroshberryT, thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted. #FidelityCares",,@FroshberryT,#FidelityCares,1251018542469853184,https://twitter.com/fidelitybankplc/status/1251018542469853184
2020-04-17 05:23:50,fidelitybankplc,FroshberryT,0,0,0,"Hello @FroshberryT, thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted. #FidelityCares",,@FroshberryT,#FidelityCares,1251018512581132293,https://twitter.com/fidelitybankplc/status/1251018512581132293
2020-04-17 05:22:53,fidelitybankplc,FroshberryT,0,0,0,"Hello @FroshberryT, thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted. #FidelityCares",,@FroshberryT,#FidelityCares,1251018270674694144,https://twitter.com/fidelitybankplc/status/1251018270674694144
2020-04-17 05:19:00,fidelitybankplc,Blancdough,0,0,0,"Hello @Blancdough, thank you for contacting Fidelity Bank. Apologies for the delayed response and for the challenge experienced. Kindly send us a DM with your complaint/inquiry/request to enable us assist you further. #FidelityCares",,@Blancdough,#FidelityCares,1251017292961460227,https://twitter.com/fidelitybankplc/status/1251017292961460227
2020-04-17 05:16:37,fidelitybankplc,mariella_cara,0,0,1,"Hello @mariella_cara, thank you for contacting Fidelity Bank. Apologies for the delayed response, In regards to your inquiry, a child's account is the account you can open without an ID card in which the parents ID card will be used in place of the child's.#FidelityCares",,@mariella_cara,#FidelityCares,1251016696892186624,https://twitter.com/fidelitybankplc/status/1251016696892186624
2020-04-17 05:14:41,fidelitybankplc,PerezFredrick4,0,0,0,"Hello @PerezFredrick4,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@PerezFredrick4,#FidelityCares,1251016207827943424,https://twitter.com/fidelitybankplc/status/1251016207827943424
2020-04-17 05:14:26,fidelitybankplc,PerezFredrick4,0,0,0,"Hello @PerezFredrick4,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@PerezFredrick4,#FidelityCares,1251016144217088000,https://twitter.com/fidelitybankplc/status/1251016144217088000
2020-04-17 05:13:43,fidelitybankplc,Kenugwu12,0,0,1,"Hello @Kenugwu12, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@Kenugwu12,#FidelityCares,1251015963887177728,https://twitter.com/fidelitybankplc/status/1251015963887177728
2020-04-17 05:12:37,fidelitybankplc,fidelitybankplc,0,0,0,"This category of retirees can only access up to 25% of the balance in your RSA 4 months after disengagement; the remaining balance can be accessed after the retiree attains 50 years of age through a lump sum and programmed withdrawal or annuity.#FidelityCares",,,#FidelityCares,1251015689177124864,https://twitter.com/fidelitybankplc/status/1251015689177124864
2020-04-17 05:12:07,fidelitybankplc,ObinnaUkwueze,2,1,0,"Hello @ObinnaUkwueze, thank you for contacting Fidelity Bank. In regards to your request, please be informed on the procedure to access funds from your pension account, an early Retirement, 1/2 #FidelityCares",,@ObinnaUkwueze,#FidelityCares,1251015562874019841,https://twitter.com/fidelitybankplc/status/1251015562874019841
2020-04-17 05:06:27,fidelitybankplc,gbenga1on2,0,0,0,"Hello @gbenga1on2, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly send us a DM with the error message you received while you dialed the code to enable us assist you further. #FidelityCares",,@gbenga1on2,#FidelityCares,1251014137662111747,https://twitter.com/fidelitybankplc/status/1251014137662111747
2020-04-17 05:04:56,fidelitybankplc,am_saniabdul,1,0,0,"Hello @am_saniabdul, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@am_saniabdul,#FidelityCares,1251013754374049792,https://twitter.com/fidelitybankplc/status/1251013754374049792
2020-04-17 05:01:59,fidelitybankplc,Matt_Mello666,0,0,0,"Hello @Matt_Mello666, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares.",,@Matt_Mello666,#FidelityCares,1251013012607119360,https://twitter.com/fidelitybankplc/status/1251013012607119360
2020-04-17 04:58:17,fidelitybankplc,Kudiomoiyalagbo,1,0,0,"Hello @Kudiomoiyalagbo, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. Regarding your complaint on failed airtime, funds reversed.#FidelityCares.",,@Kudiomoiyalagbo,#FidelityCares,1251012080116924418,https://twitter.com/fidelitybankplc/status/1251012080116924418
2020-04-17 04:53:01,fidelitybankplc,TGUY94261691,0,0,0,"Hello @TGUY94261691,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@TGUY94261691,#FidelityCares,1251010755794796544,https://twitter.com/fidelitybankplc/status/1251010755794796544
2020-04-17 04:51:13,fidelitybankplc,Royal_empres,0,0,0,"Hello @Omosexy_preshy, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,,#FidelityCares,1251010303803916288,https://twitter.com/fidelitybankplc/status/1251010303803916288
2020-04-17 04:48:39,fidelitybankplc,PerezFredrick4,0,0,0,"Hello @PerezFredrick4,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares.",,@PerezFredrick4,#FidelityCares,1251009655654043649,https://twitter.com/fidelitybankplc/status/1251009655654043649
2020-04-17 04:46:33,fidelitybankplc,Omolola94664720,1,0,0,"Hello @Omolola94664720,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@Omolola94664720,#FidelityCares,1251009126571937794,https://twitter.com/fidelitybankplc/status/1251009126571937794
2020-04-17 04:43:11,fidelitybankplc,Blessin_Okorie,0,0,0,"Hello @Blessin80215849, please be informed that you will be charged N50 for every deposit of N10,000 and above, in line with the Finance Monetary Act, 2020 signed into law by the President and took effect 1st Feb 2020.#FidelityCares",,,#FidelityCares,1251008283240026112,https://twitter.com/fidelitybankplc/status/1251008283240026112
2020-04-17 04:40:52,fidelitybankplc,john_iyke,0,0,0,"Hello @john_iyke, thank you for contacting Fidelity Bank. Apologies for the delayed resonse, kindly refer to your DM for a feedback. #FidelityCares",,@john_iyke,#FidelityCares,1251007697639464960,https://twitter.com/fidelitybankplc/status/1251007697639464960
2020-04-17 04:38:22,fidelitybankplc,lonzing,0,0,0,"Hello @lonzing, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@lonzing,#FidelityCares,1251007067646803970,https://twitter.com/fidelitybankplc/status/1251007067646803970
2020-04-17 04:37:47,fidelitybankplc,sunnytonnie,0,0,0,"Hello @sunnytonnie, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. Regarding your complaint on POS , kindly DM your account number. #FidelityCares.",,@sunnytonnie,#FidelityCares,1251006923106893829,https://twitter.com/fidelitybankplc/status/1251006923106893829
2020-04-17 04:37:09,fidelitybankplc,sunnytonnie,0,0,0,"Hello @sunnytonnie, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. Regarding your complaint on POS , kindly DM your account number. #FidelityCares.",,@sunnytonnie,#FidelityCares,1251006761198370817,https://twitter.com/fidelitybankplc/status/1251006761198370817
2020-04-17 04:34:48,fidelitybankplc,BennethKaypee,0,0,0,"Hello @BennethKaypee, thank you for contacting Fidelity Bank. Apologies for the delayed response. kindly refer to your DM for a feedback. #FidelityCares.",,@BennethKaypee,#FidelityCares,1251006172594913280,https://twitter.com/fidelitybankplc/status/1251006172594913280
2020-04-17 04:29:54,fidelitybankplc,officialsegzy,0,0,0,"Hello @officialsegzy, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@officialsegzy,#FidelityCares,1251004937888239617,https://twitter.com/fidelitybankplc/status/1251004937888239617
2020-04-17 04:28:34,fidelitybankplc,ManCourageous,0,0,0,"Hello @ManCourageous, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@ManCourageous,#FidelityCares,1251004602020958214,https://twitter.com/fidelitybankplc/status/1251004602020958214
2020-04-17 04:13:55,fidelitybankplc,JulianChiney,0,0,0,"Hello @JulianChiney, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@JulianChiney,#FidelityCares,1251000917970821121,https://twitter.com/fidelitybankplc/status/1251000917970821121
2020-04-17 04:09:32,fidelitybankplc,MhizMirabel,0,0,0,"Hello @MhizMirabel, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@MhizMirabel,#FidelityCares,1250999812314533889,https://twitter.com/fidelitybankplc/status/1250999812314533889
2020-04-17 04:08:11,fidelitybankplc,ChiblazerJ,0,0,0,"Hello @ChiblazerJ, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly us a DM with your complaint/inquiry to enable us assist you further. #FidelityCares",,@ChiblazerJ,#FidelityCares,1250999471867117569,https://twitter.com/fidelitybankplc/status/1250999471867117569
2020-04-17 04:06:13,fidelitybankplc,rechademman,0,0,0,"Hello @rechademman,thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@rechademman,#FidelityCares,1250998979015446530,https://twitter.com/fidelitybankplc/status/1250998979015446530
